[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
949 -957 -667 108 722
-911 -170 732 -799 -21
-866 304 615 449 -784
706 -719 369 438 940
306 -48 358 -451 -36
[RUN #3 5 100]
-698 -337 -787 -802 -311
764 736 443 -644 -874
956 -481 328 -191 725
[RUN #4 5 100]
-842 785 713 -108 136
931 -963 -982 757 802
253 -415 465 -767 301
-413 -555 936 -837 368
67 -370 111 219 -985
801 627 652 384 749
459 -46 386 -825 -957
563 23 910 751 -977
-820 -314 666 -686 809
137 -26 227 309 -215
-353 -384 -190 -315 299
-596 -632 -32 417 571
-517 -172 -982 865 536
-510 -824 940 -164 -456
115 216 707 949 -696
649 707 -380 -842 545
69 774 162 -641 -606
447 904 420 -975 -349
486 -407 74 -59 967
-468 -610 188 850 747
68 465 829 386 -519
-852 441 -151 -899 429
729 586 731 -29 -23
-907 365 -821 315 -177
706 -147 -210 597 -560
189 802 51 -365 142
987 -494 669 552 693
-530 -134 264 -30 -609
-86 483 773 666 -740
377 -608 -127 52 317
-904 -695 -890 912 -261
779 910 -430 992 -365
761 -145 906 -771 -898
20 -575 -63 460 -998
-331 720 716 -107 311
-250 -643 -101 -230 -827
-518 -747 -607 -513 -156
223 417 274 821 938
878 -512 -701 -61 952
429 322 -692 -440 -288
585 -84 266 356 210
494 640 777 596 -354
-568 -872 147 -22 29
-489 323 -809 221 283
-455 396 874 -765 -231
-874 -885 -169 -692 -442
-871 215 226 -784 -835
964 -100 -28 783 -223
869 -331 -837 -511 -405
-251 231 -325 -383 24
-923 496 -662 47 -297
-748 -836 -357 24 784
-138 -956 253 788 -229
631 451 -140 -72 -898
82 -607 -755 961 -832
-486 427 -240 -183 -892
-194 657 723 -122 -385
137 974 911 -918 698
882 33 -731 375 -647
54 -77 -959 -960 -165
-452 902 -984 784 322
-544 -328 -382 103 -147
417 -688 306 813 -372
-689 894 -875 -919 722
542 -499 978 -710 -574
511 250 673 606 187
-715 277 959 911 236
-767 206 -573 -658 386
-1000 487 201 -517 -849
554 846 -795 863 -703
46 177 -788 323 -825
730 -378 302 783 -460
-376 -534 84 743 663
-22 -398 686 77 924
140 512 -129 106 128
445 243 -852 827 -840
549 -268 585 51 273
-700 811 -286 395 423
-752 -363 915 -62 139
-331 -632 -417 662 -913
601 -470 -635 271 -424
-886 -326 -100 676 -253
-645 77 879 221 632
307 -75 21 965 247
-459 387 284 72 -503
-709 518 -1 -16 -693
647 121 436 -278 987
751 832 -186 786 -707
-882 713 -994 203 522
-119 654 118 300 994
-825 121 409 475 -13
782 -823 -527 -634 -96
-726 -948 -246 706 -576
-360 331 902 -318 -889
-371 -535 -74 785 817
204 -242 514 -223 936
520 609 -316 -825 301
-713 -822 252 233 -19
-734 503 -243 -33 283
111 64 -108 -273 380
[RUN #5 5 100]
-138 86 -399 106 252
59 183 437 -56 -951
-66 -739 -445 -4 654
686 -838 272 930 -364
-398 295 -250 -820 -558
-172 771 851 -638 -607
-758 633 -959 473 424
-819 -525 643 750 -16
-963 -7 662 550 -560
75 -287 945 374 -421
6 212 -578 141 929
32 317 717 412 -664
-158 -583 301 750 -242
794 -164 902 -222 880
-728 -627 -847 -547 948
539 680 -28 -949 -303
264 -165 116 -960 -380
823 -702 -970 -681 62
490 -746 643 -911 -478
331 -832 470 -52 -679
-319 -446 413 -525 -150
759 -473 656 545 -69
997 -427 -80 -353 622
-639 -497 959 800 514
-171 -233 -503 -407 42
-346 -278 531 -637 821
868 -197 748 -818 793
796 96 995 -774 -85
-333 154 -735 553 397
-61 878 379 -336 655
-857 -229 572 -426 573
-866 -952 292 -128 -927
814 -797 -820 501 -479
967 -267 -618 -938 -163
862 -398 329 661 625
-25 443 -705 230 313
114 -932 -660 -794 751
431 -193 146 -761 -148
819 24 428 -903 895
816 767 -411 179 -210
309 -64 -285 -18 314
-761 -917 -494 780 690
-875 -995 -893 339 -17
-65 867 431 -670 92
-579 405 -73 -255 381
76 -992 -562 -969 -647
996 118 569 290 -321
-44 524 894 -343 -680
-13 -867 330 -988 -888
889 139 739 -294 -819
-762 837 -381 -269 678
-768 -734 44 -994 101
482 385 -440 -874 734
243 403 46 -1000 123
-481 425 -522 -479 -973
-937 -901 -684 -832 -521
-903 -469 -195 -455 857
-354 -490 -200 -63 662
-561 -38 -57 46 404
759 145 -26 -22 486
-574 64 997 812 -942
682 636 151 527 -13
-715 715 -231 -14 918
763 12 322 508 548
-713 897 105 212 410
-933 -264 -227 228 40
783 -535 -313 311 174
-112 -531 -914 -828 98
-502 -702 238 603 -693
631 -969 641 622 726
848 -115 727 941 -12
-110 -300 742 -11 -226
455 655 312 -646 258
-877 228 445 520 811
750 -836 -630 324 -613
330 -62 -727 -858 -932
-144 961 -660 -215 -603
-899 -121 -566 459 783
-667 897 31 856 985
-464 -376 719 -5 -917
422 612 -137 379 -391
230 -13 738 -629 518
-941 -420 88 -960 -289
-674 -535 -982 -416 -404
-491 -973 -547 337 518
693 -710 395 12 209
-71 79 -246 -84 121
812 545 659 212 205
-221 -775 602 260 -710
-212 -905 249 -198 -228
-514 -751 311 -687 -385
-921 584 296 810 -885
396 -711 -151 240 335
375 -79 363 814 740
507 457 -22 836 511
309 -809 -964 628 -511
-794 -304 144 309 -520
-575 416 -929 -891 -720
-219 827 58 -853 526
-428 -343 964 790 269
[RUN #6 5 100]
-242 234 -349 -28 674
-436 269 276 -671 -34
-607 617 760 -348 -12
-814 -336 675 658 -759
-185 279 39 -407 -466
184 839 115 -780 -57
-45 699 -887 779 -201
-225 910 68 -647 -693
126 557 -749 35 -51
-388 359 117 806 315
558 338 -658 -929 -208
-353 -969 793 188 -419
477 -132 520 -704 -26
-223 -990 -84 683 154
830 -823 -129 60 -174
657 653 91 808 618
-707 -834 -984 887 90
-697 767 274 874 -480
481 -544 -543 -915 -277
580 -301 995 -350 -676
-282 -985 41 246 -712
384 425 957 -402 159
-120 669 856 288 -978
-695 2 346 -698 -577
-171 -561 -366 -75 63
243 -709 -119 -594 509
-843 -53 579 -342 514
386 -444 757 693 -492
-578 255 -350 512 -746
-701 -301 916 941 324
-864 -126 -116 -144 546
53 167 224 -457 -695
-536 -91 305 18 658
-599 723 -174 -388 -142
836 58 -179 979 -530
947 -621 578 -312 327
-893 -979 -630 768 445
969 438 -25 -32 -882
-222 475 -307 85 -562
-780 45 -623 13 269
731 788 -257 -817 325
-229 256 562 330 -899
62 -858 -651 -720 -204
-158 233 -166 -347 -172
562 -386 336 -787 -169
524 -553 585 867 184
866 -804 397 173 -69
-851 489 -312 -824 -7
36 865 765 861 -280
822 949 285 334 -373
-537 940 -893 399 -993
191 -79 -946 -68 621
200 -15 902 -448 56
877 -658 -149 -705 903
-347 303 985 688 980
-418 638 -582 721 -738
83 165 533 681 -849
-377 -382 -790 -343 -718
-687 728 -651 608 719
-51 6 -799 779 -435
348 -749 -134 931 -572
539 -953 -679 -615 79
162 -908 -195 -254 217
-808 -973 895 66 445
-870 134 876 -327 -864
-310 423 170 -718 -170
929 719 -204 241 882
285 -749 -300 514 -89
-741 644 -704 -16 -139
687 318 -949 715 -305
-643 728 626 -578 925
-967 -66 -597 396 -166
-416 -270 178 -934 461
722 -898 -622 -85 -201
-827 414 836 893 888
471 208 972 876 716
-869 831 521 823 280
-295 -381 851 620 267
22 -669 558 -395 -663
-771 -900 364 -239 104
-917 -659 563 -698 -907
-301 231 -577 901 -599
125 96 566 -970 809
-633 -842 532 814 -199
21 -244 585 -706 165
216 -127 -876 -470 233
-866 -667 -44 -56 -261
-631 -305 -31 647 295
430 -12 -228 -26 -713
723 -761 -559 276 -686
-349 767 549 -55 8
958 727 728 288 859
865 -538 -123 -953 -510
-157 301 468 -2 -684
-242 -537 -135 -414 888
794 -48 569 -484 854
-649 -530 -168 -650 -50
-353 607 -771 -328 -27
-367 -22 -423 -763 90
-130 963 -939 339 874
[RUN #7 100 10]
-859 519 111 -757 41 -45 -974 762 937 -591 803 -277 -682 -878 774 505 406 982 -709 -409 88 -504 849 -200 -828 864 -967 -793 -699 -857 343 506 -283 301 532 -784 438 -103 3 -551 -57 209 357 -796 8 -135 689 -674 172 -510 385 183 271 765 24 -850 754 -343 776 -157 -872 548 -740 -608 -226 741 -533 -775 312 552 -710 -3 441 169 -422 -292 113 313 12 49 296 837 -444 901 991 -449 583 -100 501 399 17 -662 115 798 -447 -79 372 302 378 -149
-36 945 -511 -600 486 -654 -715 20 -94 622 146 -55 -468 705 -21 -957 -206 27 -778 -794 -607 369 -973 745 -242 383 -264 -31 -903 -850 904 -732 -257 112 614 -344 -518 457 301 589 470 -546 604 -447 -243 -759 -289 -529 631 -742 -856 169 282 -37 594 263 -571 510 -970 -258 -660 720 35 694 -45 305 658 -950 -22 -611 -134 138 -632 -867 -594 770 -415 939 28 655 -589 -90 352 -484 988 232 -386 -144 935 -633 -200 590 -39 -522 -561 151 -601 -705 252 -170
-560 -686 727 -76 584 -707 -895 384 532 -362 -839 231 820 677 -222 -746 -934 -675 928 478 342 -62 506 -217 444 -408 -322 223 503 -884 816 268 351 202 25 986 487 465 4 -840 -307 -54 -287 749 -721 -705 -448 595 372 -197 452 -984 927 -618 908 748 658 -328 176 675 -233 578 -718 -886 429 750 343 -523 266 477 -838 614 828 -43 -711 -552 894 -646 -534 -602 370 251 -578 -887 373 -483 959 -980 873 -484 -908 910 -357 495 680 154 -740 125 -478 439
-894 784 -874 -153 -203 693 -24 -319 84 -220 -111 -876 574 672 -702 -147 -794 -62 -121 -493 990 -920 -513 -892 -517 694 -849 311 -188 -140 -751 646 -882 -844 316 -777 -530 707 -858 -258 609 -959 944 -82 -593 13 923 -337 928 292 -28 767 313 27 742 -215 510 -953 -308 303 959 204 730 -474 167 51 101 -414 -917 642 -731 -250 36 -477 57 110 -715 263 -699 -567 -278 -455 734 -417 -155 816 315 -255 298 -611 209 105 -786 -72 814 -426 -823 369 -74 -870
-799 44 -177 188 -938 -802 104 365 -156 453 -728 -111 -377 -711 -372 113 -816 900 603 477 186 9 684 -503 -898 -249 -391 -57 -281 456 175 944 -280 67 258 893 512 -971 -203 936 879 -493 875 677 541 48 296 -184 -462 708 993 736 619 292 58 877 889 617 78 -301 -305 101 -994 424 -29 422 274 -487 -467 -219 239 -394 286 962 -987 242 -159 414 -299 -627 -369 -855 305 -773 -960 615 146 -553 116 -721 -309 174 -985 594 -934 -302 -710 -490 -434 502
